Tên dịch bệnh,Thời gian xảy ra,Số ca mắc (cả nước),Số ca tử vong (cả nước)
COVID‑19,Năm 2023,Gần 100.000 ca mắc,20 ca tử vong
Sốt xuất huyết (dengue),Năm 2023,Hơn 172.000 ca mắc,43 ca tử vong
Tay chân miệng,Năm 2023,Gần 181.000 ca mắc,31 ca tử vong
Dại,Năm 2023,,82 ca tử vong
Sốt phát ban nghi sởi,Năm 2023,393 ca mắc,
Bạch hầu,Năm 2023,55 ca mắc,5 ca tử vong
Đậu mùa khỉ (monkeypox),Năm 2023,121 ca mắc,6 ca tử vong
COVID‑19,Đầu năm 2024,419 ca mắc,
Sốt xuất huyết (Dengue),Cả năm 2024,114.906 ca mắc tích lũy,18 ca tử vong
Tay chân miệng (TCM),Năm 2024,76000 ca mắc,
Sởi,Năm 2024,2.104 ca mắc,
Đậu mùa khỉ (Mpox),Năm 2024,113 ca mắc tại khu vực phía Nam,6 ca tử vong
COVID‑19,1/1–31/7/2025,"148 ca mắc rải rác tại 27 tỉnh, thành phố ",Không có ca tử vong
Measles (sởi),1/1–31/7/2025,Gần 40.000 ca nghi ngờ mắc sởi,5 ca tử vong liên quan đến sởi
Dại (từ dữ liệu Bộ Y tế cảnh báo),1/1–31/7/2025,Không có số ca mắc cụ thể được công bố,84 ca tử vong từ đầu năm đến nay
