province,date,max_temp,min_temp,humidity,precipitation
An Giang,2023-01-01,29.0,21.7,68,0.0
An Giang,2023-01-02,30.5,23.1,72,0.0
An Giang,2023-01-03,32.7,23.6,90,3.2
An Giang,2023-01-04,31.5,23.8,83,0.3
An Giang,2023-01-05,28.8,24.8,70,0.6
An Giang,2023-01-06,25.9,21.4,86,8.3
An Giang,2023-01-07,26.5,21.9,84,1.4
An Giang,2023-01-08,29.4,20.9,85,0.3
An Giang,2023-01-09,29.1,22.6,91,0.9
An Giang,2023-01-10,28.1,23.1,97,17.5
An Giang,2023-01-11,28.2,22.5,96,12.3
An Giang,2023-01-12,28.0,22.0,98,6.4
An Giang,2023-01-13,29.3,22.1,98,1.6
An Giang,2023-01-14,29.4,22.8,99,4.7
An Giang,2023-01-15,30.7,21.7,99,0.0
An Giang,2023-01-16,29.6,21.8,98,1.1
An Giang,2023-01-17,29.4,21.5,98,0.7
An Giang,2023-01-18,28.1,21.1,99,0.0
An Giang,2023-01-19,28.3,22.9,75,0.0
An Giang,2023-01-20,29.2,21.8,80,0.1
An Giang,2023-01-21,30.3,22.4,78,0.0
An Giang,2023-01-22,30.3,22.8,89,0.2
An Giang,2023-01-23,31.3,23.2,93,0.6
An Giang,2023-01-24,31.8,22.7,96,6.9
An Giang,2023-01-25,28.8,21.8,93,0.0
An Giang,2023-01-26,27.6,22.5,80,0.0
An Giang,2023-01-27,30.3,21.8,85,0.1
An Giang,2023-01-28,30.2,23.4,88,0.0
An Giang,2023-01-29,28.8,21.4,77,0.0
An Giang,2023-01-30,28.4,20.3,66,0.0
An Giang,2023-01-31,30.3,20.4,77,0.0
An Giang,2023-02-01,31.1,21.9,90,0.2
An Giang,2023-02-02,31.9,24.9,85,0.4
An Giang,2023-02-03,32.6,24.4,88,0.0
An Giang,2023-02-04,33.1,22.3,88,0.0
An Giang,2023-02-05,32.8,22.0,91,0.0
An Giang,2023-02-06,32.4,21.6,95,0.1
An Giang,2023-02-07,32.2,22.3,95,0.3
